event,mp,ammo,mre,part,input_level,type,fairy_id,name,mean%,stdev%,fairy_total,fairy_count
000 开始记录,500,500,500,500,1,属性类,1,勇士妖精,7.669,0.035,571204,43803
000 开始记录,500,500,500,500,1,属性类,2,暴怒妖精,7.808,0.036,571204,44602
000 开始记录,500,500,500,500,1,防御类,3,盾甲妖精,7.322,0.034,571204,41826
000 开始记录,500,500,500,500,1,防御类,4,护盾妖精,7.637,0.035,571204,43622
000 开始记录,500,500,500,500,1,防御类,6,嘲讽妖精,7.418,0.035,571204,42370
000 开始记录,500,500,500,500,1,狂暴类,7,狙击妖精,7.731,0.035,571204,44159
000 开始记录,500,500,500,500,1,狂暴类,8,炮击妖精,7.553,0.035,571204,43143
000 开始记录,500,500,500,500,1,狂暴类,9,空袭妖精,7.719,0.035,571204,44091
000 开始记录,500,500,500,500,1,增益类,15,指挥妖精,7.574,0.035,571204,43262
000 开始记录,500,500,500,500,1,增益类,16,搜救妖精,7.649,0.035,571204,43691
000 开始记录,500,500,500,500,1,增益类,17,照明妖精,7.791,0.035,571204,44504
000 开始记录,500,500,500,500,1,防御类,24,立盾妖精,8.611,0.037,571204,49188
000 开始记录,500,500,500,500,1,防御类,25,双生妖精,7.518,0.035,571204,42943
000 开始记录,500,500,500,5000,1,属性类,1,勇士妖精,8.088,0.826,1088,88
000 开始记录,500,500,500,5000,1,属性类,2,暴怒妖精,7.261,0.786,1088,79
000 开始记录,500,500,500,5000,1,防御类,3,盾甲妖精,8.548,0.847,1088,93
000 开始记录,500,500,500,5000,1,防御类,4,护盾妖精,8.732,0.855,1088,95
000 开始记录,500,500,500,5000,1,防御类,6,嘲讽妖精,8.088,0.826,1088,88
000 开始记录,500,500,500,5000,1,狂暴类,7,狙击妖精,6.618,0.753,1088,72
000 开始记录,500,500,500,5000,1,狂暴类,8,炮击妖精,5.974,0.718,1088,65
000 开始记录,500,500,500,5000,1,狂暴类,9,空袭妖精,8.272,0.835,1088,90
000 开始记录,500,500,500,5000,1,增益类,15,指挥妖精,8.640,0.851,1088,94
000 开始记录,500,500,500,5000,1,增益类,16,搜救妖精,8.364,0.839,1088,91
000 开始记录,500,500,500,5000,1,增益类,17,照明妖精,6.710,0.758,1088,73
000 开始记录,500,500,500,5000,1,防御类,24,立盾妖精,6.893,0.768,1088,75
000 开始记录,500,500,500,5000,1,防御类,25,双生妖精,7.812,0.813,1088,85
000 开始记录,500,1000,750,500,1,属性类,1,勇士妖精,7.483,0.233,12722,952
000 开始记录,500,1000,750,500,1,属性类,2,暴怒妖精,8.804,0.251,12722,1120
000 开始记录,500,1000,750,500,1,防御类,3,盾甲妖精,5.345,0.199,12722,680
000 开始记录,500,1000,750,500,1,防御类,4,护盾妖精,5.919,0.209,12722,753
000 开始记录,500,1000,750,500,1,防御类,6,嘲讽妖精,5.911,0.209,12722,752
000 开始记录,500,1000,750,500,1,狂暴类,7,狙击妖精,11.987,0.288,12722,1525
000 开始记录,500,1000,750,500,1,狂暴类,8,炮击妖精,12.640,0.295,12722,1608
000 开始记录,500,1000,750,500,1,狂暴类,9,空袭妖精,11.688,0.285,12722,1487
000 开始记录,500,1000,750,500,1,增益类,15,指挥妖精,6.029,0.211,12722,767
000 开始记录,500,1000,750,500,1,增益类,16,搜救妖精,6.068,0.212,12722,772
000 开始记录,500,1000,750,500,1,增益类,17,照明妖精,5.432,0.201,12722,691
000 开始记录,500,1000,750,500,1,防御类,24,立盾妖精,6.886,0.224,12722,876
000 开始记录,500,1000,750,500,1,防御类,25,双生妖精,5.809,0.207,12722,739
